fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1.1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1.1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
    926000   0.95792405     0.0047951939   0.94949353     0.0022130783 
    927000   0.98727352     0.0037700526   0.97630381     0            
    928000   0.98722473     0.0038447982   0.97625254    -3.0304395e-06
    929000   1.0671179      0.0046173115   1.0556494      0.00038838513
    930000   0.96975043     0.0036406677   0.95897543     0            
    931000   0.97711893     0.0029953215   0.96626206     0            
    932000   1.1042461      0.0045309792   1.0919767      0            
    933000   1.0635789      0.0045409684   1.0517614      0            
    934000   1.008841       0.0034069507   0.99763168     0            
    935000   0.9882218      0.0045285104   0.97724156     0            
    936000   1.0552785      0.0040718331   1.0435532      0            
    937000   1.0571056      0.0046711037   1.04536        0            
    938000   1.0379258      0.0046671209   1.0261392     -0.00025414713
    939000   1.0267233      0.0037997626   1.0133525     -0.0019628139 
    940000   0.96523169     0.0043422801   0.95450689     0            
    941000   0.98125253     0.0048314337   0.97034972     0            
    942000   1.0653158      0.0036765975   1.0560625      0.0025835929 
    943000   0.86811877     0.0041516415   0.8584685     -4.5076951e-06
    944000   1.0120121      0.0044116191   0.99822754    -0.0025399345 
    945000   1.0180432      0.0037431625   1.0042569     -0.0024747085 
    946000   1.0967307      0.0045137816   1.0825263     -0.0020184999 
    947000   0.96081401     0.0039239637   0.9491218     -0.0010165048 
    948000   1.050264       0.0050903329   1.0379257     -0.00066863772
    949000   1.043032       0.0034948448   1.031201      -0.00024178181
    950000   1.0571112      0.0053111302   1.0451136     -0.00025194723
    951000   0.95298314     0.00373359     0.94239444     0            
    952000   1.0624218      0.004517563    1.0506171      0            
    953000   1.0188486      0.0037179721   1.0065162     -0.0010118809 
    954000   1.0431227      0.0050653076   1.0296452     -0.0018871884 
    955000   1.0228041      0.0037449467   1.0089345     -0.0025050833 
    956000   0.93378901     0.0042518356   0.92149912    -0.0019144553 
    957000   0.98401012     0.0025186572   0.97370853     0.00063185284
    958000   0.96853435     0.0044071824   0.95777286     0            
    959000   1.0232432      0.0038263133   1.0099665     -0.0019073211 
    960000   1.0085496      0.004362763    0.99734345     0            
    961000   1.0340099      0.0028474686   1.020626      -0.0018948331 
    962000   1.0098172      0.0033785816   0.99748409    -0.00111295   
    963000   1.0077989      0.003939512    0.99536991    -0.0012312347 
    964000   1.0358299      0.0030026877   1.0243207      0            
    965000   1.0335592      0.0033837638   1.0220752      0            
    966000   1.0595371      0.0036150776   1.0452572     -0.0025072192 
    967000   1.019948       0.0040580882   1.0086153      0            
    968000   0.97288571     0.0039119903   0.96151899    -0.00055687975
    969000   1.0382683      0.0041043599   1.026732       0            
    970000   1.1419883      0.0049502381   1.1292995      0            
    971000   1.0599031      0.0045608365   1.0481264      0            
    972000   0.9504891      0.0045900219   0.94179942     0.0018713063 
    973000   1.0970133      0.004402052    1.0848243      0            
    974000   1.0266003      0.0041146623   1.0151936      0            
    975000   0.98253016     0.0033723753   0.97156129    -5.1868472e-05
    976000   1.0476982      0.0037243101   1.0360571      0            
    977000   0.95774918     0.0036533939   0.94710752     0            
    978000   0.95842933     0.0036111923   0.94778012     0            
    979000   0.95385192     0.0037940495   0.94146758    -0.0017859883 
    980000   0.97323609     0.0037227774   0.96128109    -0.0011412599 
    981000   0.86292933     0.0035114301   0.85334122     0            
    982000   1.0775927      0.004318322    1.0656195      0            
    983000   1.0026492      0.0037231088   0.99150862     0            
    984000   0.99742119     0.0036467745   0.98633873     0            
    985000   1.0618034      0.0045500327   1.0500056      0            
    986000   1.0541526      0.0040545279   1.0460552      0.0036153955 
    987000   1.0210252      0.0040056373   1.0123086      0.0026281209 
    988000   0.9941789      0.0041048392   0.98306122    -7.1251825e-05
    989000   0.99431751     0.0031283227   0.98312168    -0.00014785993
    990000   1.0233186      0.0047537964   1.0091923     -0.0027560639 
    991000   0.88478975     0.0041606675   0.87495876     0            
    992000   0.97505697     0.0037869935   0.96432991     0.00010690466
    993000   1.0254892      0.0037495031   1.0114685     -0.0026263695 
    994000   1.0174043      0.0041311378   1.0060998      0            
    995000   1.0411398      0.0040737989   1.0287522     -0.00081945832
    996000   1.0270078      0.0036749556   1.0155966      0            
    997000   1.0299172      0.0045116485   1.0184737      0            
    998000   1.0391972      0.0040893749   1.0281822      0.0005316117 
    999000   1.0149091      0.0040165388   1.0060252      0.0023928529 
   1000000   1.0164537      0.0032167359   1.0051597      0            
Loop time of 16.7911 on 1 procs for 1000000 steps with 405 atoms

Performance: 51455850.303 tau/day, 59555.382 timesteps/s
99.2% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 0.77989    | 0.77989    | 0.77989    |   0.0 |  4.64
Bond    | 0.042164   | 0.042164   | 0.042164   |   0.0 |  0.25
Neigh   | 3.1546     | 3.1546     | 3.1546     |   0.0 | 18.79
Comm    | 0.84641    | 0.84641    | 0.84641    |   0.0 |  5.04
Output  | 0.31306    | 0.31306    | 0.31306    |   0.0 |  1.86
Modify  | 10.325     | 10.325     | 10.325     |   0.0 | 61.49
Other   |            | 1.33       |            |       |  7.92

Nlocal:            405 ave         405 max         405 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:             57 ave          57 max          57 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:              0 ave           0 max           0 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 0
Ave neighs/atom = 0
Ave special neighs/atom = 0
Neighbor list builds = 212564
Dangerous builds = 0
Total wall time: 0:00:16
