fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr2_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr2_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
    914000   1.0862258      0.0054939319   1.0741566      0            
    915000   1.0204397      0.0039998888   1.0091015      0            
    916000   1.032451       0.0050717514   1.0209793      0            
    917000   1.0284837      0.0038182964   1.0170561      0            
    918000   0.89705367     0.0039182851   0.88708641     0            
    919000   0.95786624     0.003782609    0.94722329     0            
    920000   0.99768814     0.003738171    0.98246168    -0.0041410373 
    921000   0.99070755     0.0048792542   0.97969969     0            
    922000   0.96925973     0.0041276405   0.95693989    -0.0015502799 
    923000   0.96083718     0.0045608412   0.94546398    -0.0046972288 
    924000   0.96770045     0.0041594414   0.95209654    -0.0048516805 
    925000   0.94322108     0.0035154347   0.93234821    -0.00039263884
    926000   0.96116546     0.0040279662   0.944354      -0.0061318419 
    927000   0.99034993     0.0031114099   0.97717022    -0.0021758185 
    928000   0.98260577     0.004592751    0.97168793     0            
    929000   1.0658651      0.0044244462   1.0544073      0.00038513634
    930000   0.97885784     0.0028889763   0.96301349    -0.0049681478 
    931000   0.96075239     0.0045507141   0.9449433     -0.0051340572 
    932000   1.1157698      0.0054499876   1.1033593     -1.3062481e-05
    933000   1.055902       0.0039523787   1.0453071      0.0011373926 
    934000   1.0154874      0.005027319    1.0042042      0            
    935000   0.98701747     0.0042548951   0.97605061     0            
    936000   1.0605175      0.0031868025   1.048734       0            
    937000   1.0555419      0.0040273079   1.0438136      0            
    938000   1.0385712      0.0036890068   1.0270315      0            
    939000   1.0220794      0.0033463886   1.010723       0            
    940000   0.96609107     0.0045428374   0.95535672     0            
    941000   0.99620718     0.0045514675   0.98513821     0            
    942000   1.065249       0.0037955979   1.0528383     -0.00057460884
    943000   0.87993754     0.0046851485   0.86731629    -0.0028441588 
    944000   1.0093972      0.0045678598   0.99499583    -0.0031857982 
    945000   1.0256508      0.0038827114   1.0142547      0            
    946000   1.1226741      0.0047414709   1.1101999      0            
    947000   0.95410155     0.004886414    0.94107329    -0.0024271305 
    948000   1.048443       0.0050695832   1.0367936      0            
    949000   1.0247272      0.0048042683   1.0133413      0            
    950000   1.0713039      0.0048844636   1.0594005      0            
    951000   0.9604544      0.0046439741   0.94978269     0            
    952000   1.0653576      0.0049326407   1.052699      -0.00082126583
    953000   1.0199398      0.00351517     1.0037414     -0.0048657992 
    954000   1.0474249      0.0038729319   1.0357868      0            
    955000   1.0243961      0.0050026017   1.0130139      0            
    956000   0.96335443     0.0046042533   0.9526505      0            
    957000   0.98226555     0.0039923713   0.97135149     0            
    958000   0.96395903     0.0039596723   0.95324837     0            
    959000   1.0202639      0.004275267    1.0089277      0            
    960000   1.0134511      0.0050210049   1.002623       0.00043248798
    961000   1.0372869      0.0033046066   1.0257615      0            
    962000   1.0135496      0.0040787555   1.002288       0            
    963000   1.0025542      0.0039183707   0.99141466     0            
    964000   1.0412164      0.0036443753   1.0296474      0            
    965000   1.0150662      0.0048150494   1.0038028      1.5135236e-05
    966000   1.0393077      0.00500389     1.0277599      0            
    967000   1.0127538      0.0032543213   1.001501       0            
    968000   0.9712212      0.0044648552   0.96042985     0            
    969000   1.0308469      0.0047009805   1.019393       0            
    970000   1.1464583      0.0057145585   1.1337237      3.8280732e-06
    971000   1.036916       0.0038597852   1.0253947      0            
    972000   0.96223929     0.0030169754   0.95154775     0            
    973000   1.1112869      0.0042643603   1.0972293     -0.0017098779 
    974000   1.0206227      0.003859014    1.0065506     -0.0027318933 
    975000   0.98086444     0.0040767377   0.96996594     0            
    976000   1.0618935      0.0048900984   1.045769      -0.0043257315 
    977000   0.96312148     0.0051890451   0.95282569     0.00040556309
    978000   0.98271038     0.0033688056   0.97194615     0.00015478074
    979000   0.95322682     0.0038067873   0.93787173    -0.0047636772 
    980000   0.96680783     0.0047055034   0.95584098    -0.00022454355
    981000   0.87652691     0.0035080946   0.86619041    -0.00059731944
    982000   1.0719697      0.0043266275   1.0566449     -0.0034140134 
    983000   1.0093582      0.0028749068   0.99683246    -0.0013107026 
    984000   0.99996201     0.0034094065   0.98467938    -0.0041719435 
    985000   1.0515383      0.0036359743   1.0398545      0            
    986000   1.0506706      0.0041311398   1.034424      -0.004572439  
    987000   1.0185959      0.0035432309   1.0070305     -0.00024765985
    988000   0.99694015     0.0038385726   0.98361155    -0.0022514906 
    989000   1.0016458      0.0040041036   0.98742183    -0.0030945502 
    990000   1.0146103      0.0042126992   0.9996453     -0.0036915431 
    991000   0.8851838      0.0030540116   0.87257692    -0.002771495  
    992000   0.96599529     0.0051277433   0.94833892    -0.0069230936 
    993000   1.0343795      0.0045847601   1.0198103     -0.0030760689 
    994000   1.0147036      0.0033864688   0.99856771    -0.0048614324 
    995000   1.0426106      0.0048889056   1.0275807     -0.0034453551 
    996000   1.0291721      0.0028555492   1.0177369      0            
    997000   1.0011041      0.0050233541   0.99000592     2.5238525e-05
    998000   1.0345554      0.00494613     1.0221371     -0.00092324636
    999000   1.0297772      0.003423863    1.0177279     -0.00060736863
   1000000   1.0142916      0.0047371714   1.0030217      0            
Loop time of 17.0273 on 1 procs for 1000000 steps with 405 atoms

Performance: 50742185.584 tau/day, 58729.381 timesteps/s
99.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 0.79135    | 0.79135    | 0.79135    |   0.0 |  4.65
Bond    | 0.041868   | 0.041868   | 0.041868   |   0.0 |  0.25
Neigh   | 3.1917     | 3.1917     | 3.1917     |   0.0 | 18.74
Comm    | 0.85665    | 0.85665    | 0.85665    |   0.0 |  5.03
Output  | 0.33541    | 0.33541    | 0.33541    |   0.0 |  1.97
Modify  | 10.462     | 10.462     | 10.462     |   0.0 | 61.44
Other   |            | 1.348      |            |       |  7.92

Nlocal:            405 ave         405 max         405 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:             67 ave          67 max          67 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:              1 ave           1 max           1 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 1
Ave neighs/atom = 0.0024691358
Ave special neighs/atom = 0
Neighbor list builds = 212383
Dangerous builds = 0
Total wall time: 0:00:17
