fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
    920000   1.0013787      0.0046631896   0.98800793    -0.0022443882 
    921000   0.99623647     0.0038488      0.98516718     0            
    922000   0.96294236     0.0041718689   0.952243       0            
    923000   0.975402       0.005117561    0.96365171    -0.00091249103
    924000   0.9678179      0.0041651146   0.95472631    -0.0023380557 
    925000   0.93583782     0.0030376468   0.92549116     5.1536555e-05
    926000   0.94590695     0.0044112183   0.9353819     -1.4975018e-05
    927000   0.98771684     0.0040845777   0.97477639    -0.0019658103 
    928000   0.99785237     0.0039900654   0.98429108    -0.0024740424 
    929000   1.0778514      0.0041586367   1.0635651     -0.0023101551 
    930000   0.97692657     0.0035848354   0.96478668    -0.001285156  
    931000   0.95991181     0.0033041361   0.94948014     0.00023401052
    932000   1.1194408      0.005254777    1.1087141      0.0017115318 
    933000   1.0704667      0.0038375549   1.0585727      0            
    934000   1.0242728      0.0053584653   1.0134593      0.00056735694
    935000   0.98304318     0.0037002518   0.97257391     0.00045343611
    936000   1.0608517      0.004913871    1.0490645      0            
    937000   1.0582718      0.0037604556   1.0465132      0            
    938000   1.0443531      0.0037983399   1.0327492      0            
    939000   1.0237266      0.0040050201   1.0123519      0            
    940000   0.96409845     0.0041138381   0.95338624     0            
    941000   0.99259289     0.0039010276   0.98156408     0            
    942000   1.0623033      0.0040982635   1.0504999      0            
    943000   0.87109133     0.0044519786   0.86141253     0            
    944000   1.0086207      0.0045253898   0.99741377     0            
    945000   1.0193642      0.0046530454   1.0080379      0            
    946000   1.1089964      0.0043736589   1.0966742      0            
    947000   0.95675723     0.0037171585   0.9461266      0            
    948000   1.0439302      0.0046930945   1.032331       0            
    949000   1.0377955      0.0047703554   1.0262645      0            
    950000   1.0723356      0.0052962073   1.0604207      0            
    951000   0.96504607     0.0035318694   0.95478705     0.00046371378
    952000   1.0626         0.0053336227   1.0539549      0.0031615867 
    953000   1.0040774      0.0044448021   0.9938301      0.00090913897
    954000   1.0273306      0.0045686515   1.0159159      0            
    955000   1.0255202      0.0039846626   1.0140681     -5.7372531e-05
    956000   0.96738292     0.0047811013   0.95663422     0            
    957000   0.97642569     0.003834161    0.96557651     0            
    958000   0.97468672     0.0044020178   0.96385687     0            
    959000   1.0294579      0.0037305817   1.020237       0.002217491  
    960000   1.0096536      0.0044551222   0.99843522     0            
    961000   1.03136        0.0037552132   1.0199004      0            
    962000   1.0016928      0.0047327848   0.98913535    -0.0014275352 
    963000   1.0140371      0.0034541778   1.0022489     -0.00052111196
    964000   1.0339335      0.0052408326   1.0224454      0            
    965000   1.0477889      0.0041672541   1.0348995     -0.0012473045 
    966000   1.0564174      0.0045919113   1.0446794      0            
    967000   1.0039363      0.0045833873   0.99340245     0.00062094894
    968000   0.97498243     0.0041726628   0.96414929     0            
    969000   1.037129       0.0046873423   1.0256054      0            
    970000   1.143611       0.0055178446   1.1309042      0            
    971000   1.0637154      0.004872491    1.0518963      0            
    972000   0.95113871     0.0041929671   0.9405705      0            
    973000   1.1025693      0.0046831209   1.0907661      0.00044759113
    974000   1.0159909      0.0041455641   1.0047021      0            
    975000   0.98004251     0.0039388525   0.96915315     0            
    976000   1.06342        0.0044838267   1.0516043      0            
    977000   0.97512481     0.0038780143   0.96429009     0            
    978000   0.97810498     0.0040887827   0.96723714     0            
    979000   0.95297615     0.005285483    0.94238753     0            
    980000   0.97788669     0.0042334927   0.96702128     0            
    981000   0.88262401     0.0034457736   0.87291287     9.5797407e-05
    982000   1.0731036      0.0055281703   1.0631354      0.0019551664 
    983000   1.017822       0.0035610034   1.0064471     -6.5778152e-05
    984000   1.0142679      0.0046783993   1.0006095     -0.0023886727 
    985000   1.0662865      0.0049437963   1.0544389      0            
    986000   1.0520254      0.0037093718   1.0403362      0            
    987000   1.004994       0.0050461595   0.99331024    -0.00051718273
    988000   0.99495959     0.004591113    0.98390449     0            
    989000   0.99743752     0.0027743547   0.98635488     0            
    990000   1.0309307      0.0046644188   1.0194759      0            
    991000   0.88190073     0.0033939414   0.87210183     0            
    992000   0.97412946     0.0036980909   0.9633058      0            
    993000   1.0334963      0.0049354915   1.022013       0            
    994000   1.0134488      0.0041250292   1.002002      -0.00018626462
    995000   1.0430081      0.0033984821   1.0313505     -6.8605541e-05
    996000   1.0312071      0.0040700759   1.0195246     -0.00022462934
    997000   1.0164455      0.0041709326   1.0051605      8.8172805e-06
    998000   1.0316801      0.0049442606   1.020217       0            
    999000   1.0281433      0.004983358    1.0167207      1.2646557e-06
   1000000   1.0068788      0.004293378    0.99566688    -2.4370679e-05
Loop time of 16.7528 on 1 procs for 1000000 steps with 405 atoms

Performance: 51573508.977 tau/day, 59691.561 timesteps/s
99.2% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 0.77962    | 0.77962    | 0.77962    |   0.0 |  4.65
Bond    | 0.04154    | 0.04154    | 0.04154    |   0.0 |  0.25
Neigh   | 3.1524     | 3.1524     | 3.1524     |   0.0 | 18.82
Comm    | 0.85069    | 0.85069    | 0.85069    |   0.0 |  5.08
Output  | 0.31743    | 0.31743    | 0.31743    |   0.0 |  1.89
Modify  | 10.29      | 10.29      | 10.29      |   0.0 | 61.42
Other   |            | 1.321      |            |       |  7.88

Nlocal:            405 ave         405 max         405 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:             83 ave          83 max          83 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:              2 ave           2 max           2 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 2
Ave neighs/atom = 0.0049382716
Ave special neighs/atom = 0
Neighbor list builds = 212552
Dangerous builds = 0
Total wall time: 0:00:16
