fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1_eps_rep1_eps_rep_weak0.01_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1_eps_rep1_eps_rep_weak0.01_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
    905000   0.91098732     0.0046590183   0.90086524     0            
    906000   1.0101571      0.003228394    0.99893313     0            
    907000   1.0176248      0.0044093774   1.0063179      0            
    908000   1.0503479      0.0036549752   1.0365284     -0.0021489602 
    909000   0.9778452      0.0039133415   0.96496149    -0.00201876   
    910000   1.0224553      0.0035845498   1.0101593     -0.00093543326
    911000   1.0754497      0.0037419248   1.0635003      0            
    912000   1.1202569      0.004613799    1.1070043     -0.00080536867
    913000   1.0343951      0.0041802504   1.0229018      0            
    914000   1.0677153      0.0047330894   1.0558518      0            
    915000   1.0175214      0.0050619526   1.0062156      0            
    916000   1.0360352      0.003299637    1.024789       0.00026530116
    917000   1.0206974      0.0050623056   1.0093563      0            
    918000   0.90297304     0.0043092563   0.89294001     0            
    919000   0.96399959     0.0036267447   0.95328848     0            
    920000   0.99438049     0.0035726677   0.98333182     0            
    921000   1.009128       0.0046261149   0.99791542     0            
    922000   0.96240021     0.0043769699   0.95195129     0.00024441921
    923000   0.96714357     0.0040710476   0.95639753     0            
    924000   0.96234004     0.0041879884   0.9501201     -0.0015272783 
    925000   0.94546989     0.0035165527   0.93496467     0            
    926000   0.95398344     0.0035050209   0.94338421     5.822567e-07 
    927000   0.98746306     0.0042640824   0.97407891    -0.0024123376 
    928000   0.99598073     0.0041615647   0.97999758    -0.0049166975 
    929000   1.0689728      0.0043598886   1.0561277     -0.00096762013
    930000   0.97677136     0.0039473996   0.96591982     1.4708041e-06
    931000   0.97692178     0.0037769348   0.96361153    -0.0024555579 
    932000   1.1172949      0.0051063503   1.1020002     -0.0028803312 
    933000   1.0586848      0.0039057228   1.0486268      0.0017052121 
    934000   1.0124438      0.0040324856   1.0011882     -6.2660372e-06
    935000   0.98873454     0.0041689076   0.97697966    -0.00076894412
    936000   1.0673827      0.0036101651   1.0513879     -0.0041350395 
    937000   1.0590743      0.004498662    1.04484       -0.0024667561 
    938000   1.0423655      0.0037253266   1.0265948     -0.0041888292 
    939000   1.0362168      0.0036284199   1.0203759     -0.0043273287 
    940000   0.96656575     0.0040551647   0.95582613     0            
    941000   0.98602522     0.002922577    0.97506939     0            
    942000   1.0598397      0.0049351213   1.048092       2.8310526e-05
    943000   0.86793332     0.0043872271   0.85392097    -0.004368648  
    944000   1.0094987      0.0044099356   0.9949551     -0.0033269508 
    945000   1.0212048      0.0035573295   1.0089375     -0.00092055358
    946000   1.1156983      0.0039049733   1.1036007      0.00029902862
    947000   0.97310875     0.0042936638   0.96025049    -0.0020459356 
    948000   1.045407       0.0038132483   1.0337913      0            
    949000   1.0482928      0.0046819885   1.0356832     -0.00096191527
    950000   1.0644515      0.0045703816   1.0509083     -0.0017158907 
    951000   0.96067613     0.0037480923   0.95000369     1.7446754e-06
    952000   1.0566816      0.0052103067   1.0437607     -0.001179994  
    953000   1.0148693      0.0033764485   1.0026773     -0.0009156882 
    954000   1.0430408      0.0036703076   1.0314515      0            
    955000   1.0319414      0.0046462572   1.0204754      0            
    956000   0.96345649     0.0035474915   0.95275142     0            
    957000   0.96930932     0.0039092611   0.95853921     0            
    958000   0.9658679      0.0039163925   0.95513603     0            
    959000   1.0206401      0.0040569565   1.0092996      0            
    960000   1.0119104      0.0050083527   1.000667       0            
    961000   1.0310076      0.005600299    1.022605       0.0030529874 
    962000   1.0043315      0.0042471533   0.99076594    -0.0024063325 
    963000   1.0065157      0.0046972625   1.0010984      0.0057662594 
    964000   1.0135557      0.0049695467   1.0022939      0            
    965000   1.0330619      0.0039551038   1.019579      -0.0020044119 
    966000   1.0535806      0.0031907055   1.0418742      0            
    967000   1.0191262      0.0043115072   1.0089299      0.0011273259 
    968000   0.97642922     0.003726131    0.96433308    -0.0012469206 
    969000   1.039111       0.0037925816   1.0275653      0            
    970000   1.142527       0.0058609834   1.1276178     -0.0022145506 
    971000   1.0353106      0.0036093592   1.0221858     -0.0016212545 
    972000   0.9655105      0.0044815271   0.9547826      0            
    973000   1.0949167      0.0043207051   1.082751       0            
    974000   1.0226153      0.0052504927   1.0112529      0            
    975000   0.98531932     0.0037216763   0.97437133     0            
    976000   1.0575554      0.0039886056   1.0434753     -0.002329414  
    977000   0.97619884     0.0041182928   0.96556289     0.00021070714
    978000   0.97520636     0.004065942    0.96437074     0            
    979000   0.9513511      0.0035163363   0.94078053     0            
    980000   0.96663907     0.0048749603   0.95588991    -8.7265231e-06
    981000   0.88775677     0.0029958174   0.87584158    -0.0020512319 
    982000   1.0819995      0.0048027336   1.0699773      0            
    983000   1.0073238      0.0039096784   0.99378022    -0.0023510462 
    984000   0.99238815     0.0045621787   0.98136161     0            
    985000   1.0550516      0.0039463511   1.0418356     -0.0014932403 
    986000   1.0584161      0.0038567299   1.045791      -0.00086494138
    987000   1.011386       0.0038766377   0.99947168    -0.00067668211
    988000   0.97315439     0.0041852193   0.96193988    -0.00040168578
    989000   1.0059755      0.003549919    0.99374704    -0.0010509542 
    990000   1.0221796      0.0044445066   1.0093643     -0.0014576904 
    991000   0.88879598     0.0034623808   0.87512173    -0.0037987357 
    992000   0.96852846     0.0031207151   0.956605      -0.0011620307 
    993000   1.0454335      0.0032675324   1.0318837     -0.0019338453 
    994000   1.0033472      0.0041899688   0.99073293    -0.0014659231 
    995000   1.0524002      0.0051302986   1.0403794     -0.00032745311
    996000   1.0197192      0.0034042678   1.008389       0            
    997000   1.0066963      0.0042230429   0.99481888    -0.0006918756 
    998000   1.0462446      0.0043815059   1.0346196      0            
    999000   1.0307778      0.0048766697   1.0193247      0            
   1000000   1.0065475      0.0042918854   0.99500592    -0.00035769401
Loop time of 17.8239 on 1 procs for 1000000 steps with 405 atoms

Performance: 48474175.508 tau/day, 56104.370 timesteps/s
98.8% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 0.83499    | 0.83499    | 0.83499    |   0.0 |  4.68
Bond    | 0.044411   | 0.044411   | 0.044411   |   0.0 |  0.25
Neigh   | 3.412      | 3.412      | 3.412      |   0.0 | 19.14
Comm    | 0.90624    | 0.90624    | 0.90624    |   0.0 |  5.08
Output  | 0.3533     | 0.3533     | 0.3533     |   0.0 |  1.98
Modify  | 10.874     | 10.874     | 10.874     |   0.0 | 61.01
Other   |            | 1.399      |            |       |  7.85

Nlocal:            405 ave         405 max         405 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:             58 ave          58 max          58 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:              3 ave           3 max           3 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 3
Ave neighs/atom = 0.0074074074
Ave special neighs/atom = 0
Neighbor list builds = 212401
Dangerous builds = 0
Total wall time: 0:00:17
